
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.319246       0.319246            100
     1          2       0.244687       0.244687             50
     2          3       0.205163       0.205163        33.3333
     3          4      0.0649014      0.0649014             25
     4          5      0.0649014      0.0649014             20
     5          6      0.0649014      0.0649014        16.6667
     6          7      0.0649014      0.0649014        14.2857
     7          8      0.0649014      0.0649014           12.5
     8          9      0.0649014      0.0649014        11.1111
     9         10      0.0649014      0.0653982             10
    10         11      0.0649014      0.0653982        9.09091
    11         12      0.0649014      0.0659434        8.33333
    12         13      0.0649014      0.0659434        7.69231
    13         14      0.0649014      0.0659434        7.14286
    14         15      0.0649014      0.0659434        6.66667
    15         16      0.0649014      0.0659434           6.25
    16         17      0.0649014      0.0659434        5.88235
    17         18      0.0649014      0.0659434        5.55556
    18         19      0.0649014      0.0659434        5.26316
    19         20      0.0649014      0.0659434              5
    20         21      0.0649014      0.0659434         4.7619
    21         22      0.0649014      0.0659434        4.54545
    22         23      0.0649014      0.0659434        4.34783
    23         24      0.0649014      0.0659434        4.16667
    24         25      0.0649014      0.0659434              4
    25         26      0.0649014      0.0659434        3.84615
    26         27      0.0649014       0.248551         3.7037
    27         28      0.0649014       0.133513        3.57143
    28         29      0.0649014       0.116729        3.44828
    29         30      0.0649014       0.116729        3.33333
    30         31      0.0649014       0.295942        3.22581

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0649014       0.295942          3.125
    32         33      0.0649014       0.318259         3.0303
    33         34      0.0649014       0.318259        2.94118
    34         35      0.0649014       0.318988        2.85714
    35         36      0.0649014       0.226154        2.77778
    36         37      0.0649014       0.226154         2.7027
    37         38      0.0649014       0.213487        2.63158
    38         39      0.0649014         0.1618         2.5641
    39         40      0.0649014       0.171763            2.5
    40         41      0.0649014       0.207687        2.43902
    41         42      0.0649014      0.0900118        2.38095
    42         43      0.0649014       0.166107        2.32558
    43         44      0.0649014       0.137698        2.27273
    44         45      0.0649014       0.151692        2.22222
    45         46      0.0649014       0.151692        2.17391
    46         47      0.0649014       0.282132        2.12766
    47         48      0.0649014       0.282132        2.08333
    48         49      0.0649014       0.167706        2.04082
    49         50      0.0649014       0.156077              2
    50         51      0.0649014       0.144712        1.96078
    51         52      0.0649014       0.132333        1.92308
    52         53      0.0649014      0.0957021        1.88679
    53         54      0.0649014      0.0957021        1.85185
    54         55      0.0649014      0.0957021        1.81818
    55         56      0.0649014      0.0957021        1.78571
    56         57      0.0649014      0.0957021        1.75439
    57         58      0.0649014      0.0913749        1.72414
    58         59      0.0649014       0.171935        1.69492
    59         60      0.0649014       0.190944        1.66667
    60         61      0.0649014       0.145772        1.63934

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0649014       0.145772         1.6129
    62         63      0.0649014       0.145772         1.5873
    63         64      0.0649014      0.0835703         1.5625
    64         65      0.0649014       0.203494        1.53846
    65         66      0.0649014       0.205321        1.51515
    66         67      0.0649014       0.133268        1.49254
    67         68      0.0649014       0.133275        1.47059
    68         69      0.0649014      0.0963043        1.44928
    69         70      0.0649014      0.0963043        1.42857
    70         71      0.0649014       0.093431        1.40845
    71         72      0.0649014       0.093431        1.38889
    72         73      0.0649014       0.104453        1.36986
    73         74      0.0649014       0.125797        1.35135
    74         75      0.0649014       0.125797        1.33333
    75         76      0.0649014       0.131053        1.31579
    76         77      0.0649014      0.0991001         1.2987
    77         78      0.0649014      0.0991001        1.28205
    78         79      0.0649014      0.0991001        1.26582
    79         80      0.0649014       0.097751           1.25
    80         81      0.0649014       0.097751        1.23457
    81         82      0.0649014       0.097751        1.21951
    82         83      0.0649014       0.193445        1.20482
    83         84      0.0649014       0.193445        1.19048
    84         85      0.0649014       0.193445        1.17647
    85         86      0.0649014       0.154086        1.16279
    86         87      0.0649014       0.150287        1.14943
