\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  10 50 0.005 1.36 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 5 
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1            Inf            Inf            100
     1          2            Inf            Inf            100
     2          3            Inf            Inf            100
     3          4            Inf            Inf            100
     4          5            Inf            Inf            100
     5          6            Inf            Inf            100
     6          7            Inf            Inf            100
     7          8            Inf            Inf            100
     8          9            Inf            Inf            100
     9         10            Inf            Inf            100
    10         11       0.185263       0.185263            100
    11         12       0.185263       0.185263            100
    12         13       0.185263       0.185263            100
    13         14       0.185263       0.185263            100
    14         15       0.185263       0.185263            100
    15         16       0.185263       0.185263            100
    16         17       0.185263       0.185263            100
    17         18       0.159698       0.159698            100
    18         19       0.140067       0.140067            100
    19         20       0.140067       0.140067            100
    20         21       0.140067       0.140067            100
    21         22       0.140067       0.140067            100
    22         23       0.140067       0.140067            100
    23         24       0.140067       0.140067            100
    24         25       0.140067       0.140067            100
    25         26       0.140067       0.140067            100
    26         27       0.140067       0.140067            100
    27         28       0.140067       0.140067            100
    28         29       0.140067       0.140067            100
    29         30       0.140067       0.140067            100
    30         31       0.140067       0.140067            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32       0.140067       0.140067            100
    32         33       0.140067       0.140067            100
    33         34       0.140067       0.140067            100
    34         35       0.140067       0.140067            100
    35         36       0.140067       0.140067            100
    36         37       0.140067       0.140067            100
    37         38       0.140067       0.140067            100
    38         39       0.140067       0.140067            100
    39         40       0.140067       0.140067            100
    40         41       0.140067       0.140067            100
    41         42       0.140067       0.140067            100
*   42         43      0.0924278      0.0924278            100
    43         44      0.0924278      0.0924278            100
    44         45      0.0924278      0.0924278            100
    45         46      0.0924278      0.0924278            100
    46         47      0.0924278      0.0924278            100
    47         48      0.0924278      0.0924278            100
    48         49      0.0924278        1.16838            100
    49         50      0.0924278        1.16838            100
    50         51      0.0924278        1.16838            100
    51         52      0.0924278        1.16838            100
    52         53      0.0924278        1.16838            100
    53         54      0.0924278        1.16838            100
    54         55      0.0924278        1.16838            100
    55         56      0.0924278        1.16838            100
    56         57      0.0924278        1.16838            100
    57         58      0.0924278        1.16838            100
    58         59      0.0924278        1.16838            100
    59         60      0.0924278        0.25582            100
    60         61      0.0924278        0.25582            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0924278        0.25582            100
    62         63      0.0924278        0.25582            100
    63         64      0.0924278        0.25582            100
    64         65      0.0924278        0.25582            100
    65         66      0.0924278        0.25582            100
    66         67      0.0924278        0.25582            100
    67         68      0.0924278        0.25582            100
    68         69      0.0924278        0.25582            100
    69         70      0.0924278        0.25582            100
    70         71      0.0924278        0.25582            100
    71         72      0.0924278        0.25582            100
    72         73      0.0924278       0.247753            100
    73         74      0.0924278       0.120949            100
    74         75      0.0924278       0.120949            100
    75         76      0.0924278       0.120949            100
    76         77      0.0924278       0.120949            100
    77         78      0.0924278       0.120949            100
    78         79      0.0924278       0.120949            100
    79         80      0.0924278       0.120949            100
    80         81      0.0924278       0.120949            100
    81         82      0.0924278       0.120949            100
*   82         83      0.0924278       0.273127            100
    83         84      0.0924278       0.273127            100
    84         85      0.0924278       0.273127            100
    85         86      0.0924278       0.273127            100
    86         87      0.0924278       0.273127            100
    87         88      0.0924278       0.273127            100
    88         89      0.0924278       0.273127            100
    89         90      0.0924278       0.273127            100
    90         91      0.0924278       0.273127            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0924278       0.273127            100
    92         93      0.0924278       0.273127            100
    93         94      0.0924278       0.273127            100
    94         95      0.0924278       0.273127            100
    95         96      0.0924278       0.130449            100
    96         97      0.0924278       0.130449            100
    97         98      0.0924278       0.130449            100
    98         99      0.0924278       0.130449            100
    99        100      0.0924278       0.130449            100
   100        101      0.0924278       0.130449            100
   101        102      0.0924278       0.130449            100
   102        103      0.0924278       0.130449            100
   103        104      0.0924278       0.130449            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   104        105      0.0924278       0.130449            100
   105        106      0.0924278       0.130449            100
   106        107      0.0924278       0.130449            100
   107        108      0.0924278       0.130449            100
   108        109      0.0924278       0.132274            100
   109        110      0.0924278       0.132274            100
   110        111      0.0924278        4.97719            100
   111        112      0.0924278        4.97719            100
   112        113      0.0924278        4.97719            100
   113        114      0.0924278        4.97719            100
   114        115      0.0924278        4.97719            100
   115        116      0.0924278        4.97719            100
   116        117      0.0924278        4.97719            100
   117        118      0.0924278        4.97719            100
   118        119      0.0924278        4.97719            100
   119        120      0.0924278        4.97719            100
   120        121      0.0924278        4.97719            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0924278        4.97719            100
   122        123      0.0924278        4.97719            100
   123        124      0.0924278        4.97719            100
   124        125      0.0924278        4.97719            100
   125        126      0.0924278        4.97719            100
   126        127      0.0924278        4.97719            100
   127        128      0.0924278        4.97719            100
   128        129      0.0924278        4.97719            100
   129        130      0.0924278        4.97719            100
   130        131      0.0924278        4.97719            100
   131        132      0.0924278        4.97719            100
   132        133      0.0924278        4.97719            100
   133        134      0.0924278        4.97719            100
   134        135      0.0924278        4.97719            100
   135        136      0.0924278        4.97719            100
   136        137      0.0924278        4.97719            100
   137        138      0.0924278        4.97719            100
   138        139      0.0924278        4.97719            100
   139        140      0.0924278        4.97719            100
   140        141      0.0924278        4.97719            100
   141        142      0.0924278        4.97719            100
   142        143      0.0924278        4.97719            100
   143        144      0.0924278        4.97719            100
   144        145      0.0924278        4.97719            100
   145        146      0.0924278        4.97719            100
   146        147      0.0924278        4.97719            100
   147        148      0.0924278        4.97719            100
   148        149      0.0924278        4.97719            100
   149        150      0.0924278        4.97719            100
   150        151      0.0924278        4.97719            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0924278        4.97719            100
   152        153      0.0924278        4.97719            100
   153        154      0.0924278        4.97719            100
   154        155      0.0924278        4.97719            100
   155        156      0.0924278        4.97719            100
   156        157      0.0924278        4.97719            100
   157        158      0.0924278        4.97719            100
   158        159      0.0924278        4.97719            100
   159        160      0.0924278        4.97719            100
   160        161      0.0924278        4.97719            100
   161        162      0.0924278        4.97719            100
   162        163      0.0924278        4.97719            100
   163        164      0.0924278       0.716984            100
   164        165      0.0924278       0.716984            100
   165        166      0.0924278       0.716984            100
   166        167      0.0924278       0.716984            100
   167        168      0.0924278       0.716984            100
   168        169      0.0924278       0.716984            100
   169        170      0.0924278       0.716984            100
   170        171      0.0924278       0.716984            100
   171        172      0.0924278       0.716984            100
   172        173      0.0924278       0.716984            100
   173        174      0.0924278       0.716984            100
*  174        175      0.0924278       0.118669            100
   175        176      0.0924278       0.118669            100
   176        177      0.0924278       0.118669            100
   177        178      0.0924278       0.118669            100
   178        179      0.0924278       0.118669            100
   179        180      0.0924278       0.118669            100
   180        181      0.0924278       0.118669            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   181        182      0.0924278       0.118669            100
   182        183      0.0924278       0.118669            100
   183        184      0.0924278       0.118669            100
   184        185      0.0924278       0.118669            100
   185        186      0.0924278       0.118669            100
   186        187      0.0924278       0.118669            100
   187        188      0.0924278       0.118669            100
   188        189      0.0924278       0.118669            100
   189        190      0.0924278       0.118669            100
   190        191      0.0924278       0.118669            100
   191        192      0.0924278       0.118669            100
   192        193      0.0924278       0.118669            100
   193        194      0.0924278       0.118669            100
   194        195      0.0924278        0.12786            100
   195        196      0.0924278        0.12786            100
   196        197      0.0924278        0.12786            100
   197        198      0.0924278        0.12786            100
   198        199      0.0924278        0.12786            100
   199        200      0.0924278        0.12786            100
   200        201      0.0924278        0.12786            100
   201        202      0.0924278        0.12786            100
   202        203      0.0924278        0.12786            100
   203        204      0.0924278        0.12786            100
   204        205      0.0924278        0.12786            100
   205        206      0.0924278        0.12786            100
   206        207      0.0924278        0.12786            100
   207        208      0.0924278        0.12786            100
   208        209      0.0924278        0.12786            100
   209        210      0.0924278        0.12786            100
   210        211      0.0924278        0.12786            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        212      0.0924278        0.12786            100
   212        213      0.0924278        0.12786            100
   213        214      0.0924278        0.12786            100
   214        215      0.0924278       0.169065            100
   215        216      0.0924278       0.169065            100
   216        217      0.0924278       0.293315            100
   217        218      0.0924278       0.293315            100
   218        219      0.0924278       0.293315            100
   219        220      0.0924278       0.293315            100
   220        221      0.0924278       0.293315            100
   221        222      0.0924278       0.293315            100
   222        223      0.0924278       0.293315            100
   223        224      0.0924278       0.137862            100
   224        225      0.0924278       0.137862            100
   225        226      0.0924278       0.137862            100
*  226        227      0.0924278       0.162543            100
