\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1            Inf            Inf            100
     1          2       0.159015       0.159015         144.27
     2          3       0.149433       0.149433        91.0239
     3          4       0.140717       0.140717        72.1348
     4          5       0.140717       0.140717        62.1335
     5          6      0.0748632      0.0748632        55.8111
     6          7      0.0748632       0.127191        51.3898
     7          8      0.0748632       0.109096        48.0898
     8          9      0.0748632        0.16825         45.512
     9         10      0.0653108      0.0653108        43.4294
    10         11      0.0653108       0.297398        41.7032
    11         12      0.0653108       0.151288         40.243
    12         13      0.0653108       0.480118        38.9871
    13         14      0.0653108       0.120148        37.8923
    14         15      0.0628165      0.0628165        36.9269
    15         16      0.0628165      0.0628165        36.0674
    16         17      0.0628165      0.0646986        35.2956
    17         18      0.0628165      0.0646986        34.5976
    18         19      0.0628165      0.0646986        33.9623
    19         20      0.0628165      0.0646986        33.3808
    20         21      0.0628165      0.0646986        32.8459
    21         22      0.0627782      0.0627782        32.3515
    22         23      0.0627782      0.0627782        31.8929
    23         24      0.0627782      0.0627782        31.4658
    24         25      0.0627782      0.0627782        31.0667
    25         26      0.0627782      0.0627782        30.6928
    26         27      0.0627782       0.109138        30.3413
    27         28      0.0627782        0.22043        30.0102
    28         29      0.0627782       0.284284        29.6974
    29         30      0.0627782       0.217314        29.4014
    30         31      0.0627782      0.0675115        29.1207

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0627782       0.157747        28.8539
    32         33      0.0627782       0.134823           28.6
    33         34      0.0627782       0.134823        28.3578
    34         35      0.0627782       0.134823        28.1266
    35         36      0.0627782         0.2919        27.9055
    36         37      0.0627782       0.124052        27.6938
    37         38      0.0627782       0.167681        27.4908
    38         39      0.0616665      0.0616665        27.2958
    39         40      0.0616665      0.0616665        27.1085
    40         41      0.0616665      0.0616665        26.9283
    41         42      0.0616665      0.0616665        26.7546
    42         43      0.0616665        0.48309        26.5873
    43         44      0.0616665      0.0938347        26.4257
    44         45      0.0616665      0.0938347        26.2697
    45         46      0.0616665       0.252436        26.1189
    46         47      0.0616665      0.0627992         25.973
    47         48      0.0616665      0.0627992        25.8318
    48         49      0.0616665       0.238103        25.6949
    49         50      0.0616665      0.0635024        25.5622
    50         51      0.0616665      0.0635024        25.4335
    51         52      0.0616665       0.180721        25.3085
    52         53      0.0616665       0.148085        25.1871
    53         54      0.0616665      0.0758722         25.069
    54         55      0.0616665      0.0638045        24.9543
    55         56      0.0616665       0.218114        24.8425
    56         57      0.0616665        0.27836        24.7338
    57         58      0.0616665       0.233702        24.6279
    58         59      0.0616665       0.126983        24.5246
    59         60      0.0616665       0.126983        24.4239
    60         61      0.0616665      0.0882152        24.3257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0616665      0.0857282        24.2299
    62         63      0.0616665      0.0635576        24.1363
    63         64      0.0616665       0.249783        24.0449
    64         65      0.0616665       0.127917        23.9556
    65         66      0.0616665      0.0618199        23.8683
    66         67      0.0616665      0.0618199         23.783
    67         68      0.0616665       0.278455        23.6994
    68         69      0.0616665      0.0631184        23.6177
*   69         70      0.0616665       0.219035            Inf
    70         71      0.0616665       0.338176         144.27
    71         72      0.0616665      0.0909258        91.0239
    72         73      0.0616665        0.50224        72.1348
    73         74      0.0616665        0.50224        62.1335
    74         75      0.0616665      0.0866059        55.8111
    75         76      0.0616665      0.0634862        51.3898
    76         77      0.0616665       0.167859        48.0898
    77         78      0.0616665      0.0636008         45.512
