\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1            Inf            Inf            100
     1          2       0.159015       0.159015            100
     2          3       0.149433       0.149433            100
     3          4       0.140717       0.140717            100
     4          5       0.140717       0.242663            100
     5          6       0.140717       0.242663            100
     6          7       0.140717       0.242663            100
     7          8       0.140717       0.242663            100
     8          9      0.0623018      0.0623018            100
     9         10      0.0623018      0.0623018            100
    10         11      0.0623018      0.0624599            100
    11         12      0.0623018      0.0624599            100
    12         13      0.0623018        1.71425            100
    13         14      0.0623018        1.71425            100
    14         15      0.0623018       0.063045            100
    15         16      0.0623018       0.063045            100
    16         17      0.0623018       0.284284            100
    17         18      0.0623018       0.168697            100
    18         19      0.0623018       0.132781            100
    19         20      0.0623018       0.132781            100
    20         21      0.0623018        0.12968            100
    21         22      0.0623018        0.12968            100
    22         23      0.0623018      0.0929376            100
    23         24      0.0623018       0.176404            100
    24         25      0.0623018        0.12355            100
    25         26      0.0623018        0.12355            100
    26         27      0.0623018       0.119209            100
    27         28      0.0623018       0.218114            100
    28         29      0.0623018       0.218114            100
    29         30      0.0623018       0.452458            100
    30         31      0.0623018       0.147711            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0623018       0.147711            100
    32         33      0.0623018       0.147711            100
    33         34      0.0623018      0.0691766            100
    34         35      0.0623018      0.0630088            100
    35         36      0.0623018      0.0630088            100
    36         37      0.0623018       0.212906            100
    37         38      0.0623018       0.123295            100
    38         39      0.0623018       0.123295            100
    39         40      0.0623018       0.123295            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
    40         41      0.0623018       0.123295            100
    41         42      0.0623018       0.118274            100
    42         43      0.0623018      0.0636008            100
    43         44      0.0623018      0.0636008            100
    44         45      0.0623018      0.0636008            100
    45         46      0.0616965      0.0616965            100
    46         47      0.0616965      0.0742662            100
    47         48      0.0616965      0.0742662            100
    48         49      0.0616965      0.0742662            100
    49         50      0.0616965      0.0742662            100
    50         51      0.0616965      0.0742662            100
    51         52      0.0616965      0.0742662            100
    52         53      0.0616965       0.124144            100
    53         54      0.0616965       0.123943            100
    54         55      0.0616965       0.172855            100
    55         56      0.0616965      0.0693238            100
    56         57      0.0616965       0.516993            100
    57         58      0.0616965       0.324537            100
    58         59      0.0616965      0.0625055            100
    59         60      0.0616965       0.332189            100
    60         61      0.0616965       0.170462            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0616965       0.236136            100
    62         63      0.0616965       0.149046            100
    63         64      0.0616965       0.149046            100
    64         65      0.0616965       0.149046            100
    65         66      0.0616965      0.0810155            100
    66         67      0.0616965      0.0810155            100
    67         68      0.0616965      0.0810155            100
    68         69      0.0616965      0.0629642            100
    69         70      0.0616965      0.0629642            100
    70         71      0.0616965      0.0629642            100
    71         72      0.0616965      0.0629642            100
    72         73      0.0616965      0.0629642            100
    73         74      0.0616965      0.0629642            100
    74         75      0.0616965      0.0629642            100
    75         76      0.0616965       0.455455            100
    76         77      0.0616965       0.227019            100
    77         78      0.0616965      0.0625443            100
    78         79      0.0616965       0.146721            100
    79         80      0.0616965       0.138018            100
    80         81      0.0616965       0.147831            100
    81         82      0.0616965       0.307129            100
    82         83      0.0616965       0.141015            100
    83         84      0.0616965       0.312742            100
    84         85      0.0616965       0.137857            100
    85         86      0.0616965       0.439701            100
    86         87      0.0616965       0.305485            100
    87         88      0.0616965      0.0691766            100
    88         89      0.0616965      0.0691766            100
    89         90      0.0616965       0.107036            100
    90         91      0.0616965       0.107036            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0616965       0.118384            100
    92         93      0.0616965      0.0640845            100
    93         94      0.0616965      0.0640845            100
    94         95      0.0616965      0.0640845            100
    95         96      0.0616965      0.0640845            100
    96         97      0.0616965      0.0925334            100
    97         98      0.0616965      0.0632249            100
    98         99      0.0616965      0.0632249            100
    99        100      0.0616965       0.062712            100
   100        101      0.0616965       0.062712             90
   101        102      0.0616965       0.143351             81
   102        103      0.0616965       0.143351           72.9
   103        104      0.0616965      0.0663046          65.61
   104        105      0.0616965      0.0663046         59.049
   105        106      0.0616965      0.0663046        53.1441
   106        107      0.0616965       0.366844        47.8297
   107        108      0.0616965       0.265615        43.0467
   108        109      0.0616965      0.0640599         38.742
   109        110      0.0616965      0.0640599        34.8678
   110        111      0.0616965        0.12355        31.3811
   111        112      0.0616965        0.12355         28.243
   112        113      0.0616965       0.123042        25.4187
   113        114      0.0616965       0.151028        22.8768
   114        115      0.0616965       0.128724        20.5891
   115        116      0.0616965       0.302852        18.5302
   116        117      0.0616965      0.0640599        16.6772
   117        118      0.0616965       0.128636        15.0095
   118        119      0.0616965       0.117084        13.5085
   119        120      0.0616965       0.244425        12.1577
   120        121      0.0616965      0.0737513        10.9419

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0615516      0.0615516        9.84771
   122        123         0.0611         0.0611        8.86294
   123        124         0.0611         0.0611        7.97664
   124        125         0.0611         0.0611        7.17898
   125        126         0.0611         0.0611        6.46108
   126        127         0.0611      0.0626242        5.81497
   127        128         0.0611      0.0639049        5.23348
   128        129         0.0611      0.0623158        4.71013
   129        130         0.0611      0.0620359        4.23912
   130        131         0.0611      0.0799179         3.8152
   131        132         0.0611      0.0703771        3.43368
   132        133         0.0611      0.0643523        3.09032
   133        134         0.0611      0.0643523        2.78128
   134        135         0.0611      0.0643523        2.50316
   135        136         0.0611      0.0631978        2.25284
   136        137         0.0611      0.0680463        2.02756
   137        138         0.0611      0.0658669         1.8248
   138        139         0.0611      0.0638176        1.64232
   139        140         0.0611      0.0637531        1.47809
   140        141         0.0611         0.0611        1.33028
   141        142         0.0611         0.0611        1.19725
   142        143         0.0611         0.0611        1.07753
   143        144         0.0611         0.0611        96.9774
   144        145         0.0611         0.0611        87.2796
   145        146         0.0611         0.0611        78.5517
   146        147         0.0611      0.0655934        70.6965
   147        148         0.0611      0.0655934        63.6269
   148        149         0.0611       0.283508        57.2642
   149        150         0.0611       0.520958        51.5378
   150        151         0.0611       0.215469         46.384

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152         0.0611       0.215469        41.7456
   152        153         0.0611        0.14916         37.571
   153        154         0.0611        0.14916        33.8139
   154        155         0.0611       0.063933        30.4325
   155        156         0.0611      0.0617833        27.3893
   156        157         0.0611      0.0617833        24.6503
   157        158         0.0611      0.0617833        22.1853
   158        159         0.0611      0.0617833        19.9668
   159        160         0.0611       0.153877        17.9701
   160        161         0.0611       0.153877        16.1731
*  161        162         0.0611       0.150743            100
   162        163         0.0611       0.062375            100
   163        164         0.0611       0.062375            100
   164        165         0.0611       0.147141            100
   165        166         0.0611        0.11368            100
   166        167         0.0611        0.11368            100
   167        168         0.0611        0.11368            100
   168        169         0.0611       0.146678            100
   169        170         0.0611       0.146678            100
   170        171         0.0611       0.084835            100
   171        172         0.0611       0.084835            100
   172        173         0.0611       0.084835            100
   173        174         0.0611      0.0858011            100
   174        175         0.0611       0.124497            100
   175        176         0.0611       0.124497            100
