
Valores Ótimos Encontrados:

	Tmax: 0.078986.3
	H: 1.000
	L: 1.000
	t1: 0.061
	t0: 0.031
	L1: 0.268
	L0: 0.537
	alfa1: 0.940

Simulated Annealing...

Diagnostic information.
	objective function = @driver_sa_cav_y
	X0 = [  1 0.5 2 0.94 ]
Modified options:
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1      0.0789865      0.0789865            100
     1          2      0.0789865      0.0789865          90.25
     2          3      0.0789865      0.0789865        85.7375
     3          4      0.0789865      0.0831014        81.4506
     4          5      0.0608449      0.0608449        77.3781
     5          6      0.0608449      0.0608449        73.5092
     6          7      0.0608449      0.0608449        69.8337
     7          8      0.0608449      0.0608449         66.342
     8          9      0.0608449      0.0608449        63.0249
     9         10      0.0608449      0.0608449        59.8737
    10         11      0.0608449      0.0608449          56.88
    11         12      0.0608449      0.0608449         54.036
    12         13      0.0608449      0.0608449        51.3342
    13         14      0.0608449       0.179171        48.7675
    14         15      0.0608449       0.179171        46.3291
    15         16      0.0608449       0.179171        44.0127
    16         17      0.0608449       0.179171         41.812
    17         18      0.0608449       0.179171        39.7214
    18         19      0.0608449       0.179171        37.7354
    19         20      0.0608449       0.179171        35.8486
    20         21      0.0608449       0.179171        34.0562
    21         22      0.0608449       0.179171        32.3534
    22         23      0.0608449       0.179171        30.7357
    23         24      0.0608449       0.179171        29.1989
    24         25      0.0608449       0.179171         27.739
    25         26      0.0608449       0.179171         26.352
    26         27      0.0608449       0.179171        25.0344
    27         28      0.0608449       0.179171        23.7827
    28         29      0.0608449       0.179171        22.5936
    29         30      0.0608449       0.179171        21.4639
    30         31      0.0608449       0.164903        20.3907

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0608449       0.164903        19.3711
    32         33      0.0608449       0.164903        18.4026
    33         34      0.0608449       0.164903        17.4825
    34         35      0.0608449       0.164903        16.6083
    35         36      0.0608449       0.164903        15.7779
    36         37      0.0608449       0.164903         14.989
    37         38      0.0608449       0.164903        14.2396
    38         39      0.0608449       0.164903        13.5276
    39         40      0.0608449       0.164903        12.8512
    40         41      0.0608449       0.164903        12.2087
    41         42      0.0608449       0.164903        11.5982
    42         43      0.0608449       0.164903        11.0183
    43         44      0.0608449       0.164903        10.4674
    44         45      0.0608449       0.164903        9.94403
    45         46      0.0608449       0.164903        9.44682
    46         47      0.0608449       0.205027        8.97448
    47         48      0.0608449       0.205027        8.52576
    48         49      0.0608449       0.205027        8.09947
    49         50      0.0608449       0.205027         7.6945
    50         51      0.0608449       0.205027        7.30977
